uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00000,"The dread I felt watching those flames on screen...still gives me chills. Such a powerful, unsettling cinematic experience.",Deepwater Horizon film,Movie,none,0,,The Towering Inferno,Backdraft,Fahrenheit 451,,,,,,,
e2t_twitter_00001,BP probably wishes this movie never came out. A stark reminder of corporate negligence and its devastating impact. #NeverForget,Deepwater Horizon film,Movie,jaccard,1,Deepwater Horizon,Deepwater Horizon,Crude,The Big Fix,,,,,,,
e2t_twitter_00002,Just saw the new space adventure flick. Talking raccoon and sentient tree? Sign me up! 🚀,Guardians of the Galaxy film,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 3,,,,,,,
e2t_twitter_00003,Just saw the most visually stunning space adventure! The soundtrack alone gave me chills. 🎶🚀 ✨,Guardians of the Galaxy film,Movie,jaccard,3,Guardians of the Galaxy,Dune (2021),Interstellar,Guardians of the Galaxy,,,,,,,
e2t_twitter_00004,"Just saw a space opera with killer tunes & a talking tree. Kind of a cosmic mixtape of 70s nostalgia, but with more explosions! 🚀🎶",Guardians of the Galaxy film,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Spaceballs,Flash Gordon,,,,,,,
e2t_twitter_00005,"Just finished a movie about teens divided into factions. Felt like high school all over again, but with more dystopian vibes.",Divergent film,Movie,alias,1,Divergent,Divergent,The Hunger Games,The Maze Runner,,,,,,,
e2t_twitter_00006,"Goosebumps! Just saw a movie about choosing your own path, and the tension was so thick you could cut it with a knife. My heart's still racing!",Divergent film,Movie,none,0,,Black Mirror: Bandersnatch,Sliding Doors,Run Lola Run,,,,,,,
e2t_twitter_00007,Just saw a movie about teens divided into factions based on their aptitudes. Kinda gives me flashbacks to sorting hats and personality quizzes!,Divergent film,Movie,alias,1,Divergent,Divergent,The Hunger Games,The Maze Runner,,,,,,,
e2t_twitter_00008,"Just saw a movie that felt like watching someone actually grow up. Time flies, doesn't it? 🥲",Boyhood film,Movie,alias,1,Boyhood,Boyhood,Lady Bird,The Perks of Being a Wallflower,,,,,,,
e2t_twitter_00009,Bat enthusiasts and men of steel duking it out? I know what I'm watching tonight! Hope it lives up to the hype.,Batman v Superman Dawn of Justice,Movie,exact,1,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,Superman/Batman: Apocalypse,The Dark Knight Returns (Parts 1 and 2),,,,,,,
e2t_twitter_00010,"Okay, saw a movie with a really gritty fight scene, left me feeling kinda numb and like I needed a long nap. #superhero #dceu",Batman v Superman Dawn of Justice,Movie,exact,1,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,Zack Snyder's Justice League,The Suicide Squad,,,,,,,
e2t_twitter_00011,"A divisive moment in cinematic history. Some say it was too dark, others that it was a modern myth. What do you think?",Batman v Superman Dawn of Justice,Movie,exact,1,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,The Tree of Life,Mother!,,,,,,,
e2t_twitter_00012,Just packed tissues for my flight. Guess what I'm watching? Prepare for all the feels! 😭 ✈️,The Fault in Our Stars film,Movie,none,0,,Titanic,The Notebook,Up,,,,,,,
e2t_twitter_00013,"Just finished a movie that had me reaching for the tissues. The dialogue was beautiful, but my heart is still aching! 💔",The Fault in Our Stars film,Movie,none,0,,The Notebook,A Walk to Remember,P.S. I Love You,,,,,,,
